YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,EV,6177,N26545,EWR,IAD,0600,0602,2,15,0617,81,67,45,212,0702,7,0721,0709,-12,0,0,0,0,0,0,0
2015,1,2,5,WN,1844,N8624J,MDW,DEN,0545,0544,-1,13,0557,175,155,134,895,0711,8,0740,0719,-21,0,0,0,0,0,0,0
2015,1,1,4,EV,4727,N10156,FSD,ORD,1407,1415,8,14,1429,99,86,62,462,1531,10,1546,1541,-5,0,0,0,0,0,0,0
2015,1,2,5,DL,1994,N3754A,PHX,JFK,0715,0815,60,76,0931,275,313,230,2153,1521,7,1350,1528,98,0,0,38,0,0,0,60
2015,1,1,4,UA,745,N454UA,IAH,LGA,0849,0844,-5,13,0857,207,183,166,1416,1243,4,1316,1247,-29,0,0,0,0,0,0,0
2015,1,1,4,DL,2453,N966DL,GSP,ATL,0550,0550,0,26,0616,59,59,28,153,0644,5,0649,0649,0,0,0,0,0,0,0,0
2015,1,1,4,B6,1482,N318JB,RIC,BOS,0850,0838,-12,11,0849,88,89,71,474,1000,7,1018,1007,-11,0,0,0,0,0,0,0
2015,1,2,5,DL,2259,N356NW,MSP,SLC,1115,1129,14,15,1144,169,161,142,991,1306,4,1304,1310,6,0,0,0,0,0,0,0
2015,1,1,4,OO,4485,N554CA,DFW,SLC,1240,1239,-1,14,1253,170,148,130,989,1403,4,1430,1407,-23,0,0,0,0,0,0,0
2015,1,1,4,HA,195,N487HA,OGG,HNL,1918,1920,2,8,1928,35,37,24,100,1952,5,1953,1957,4,0,0,0,0,0,0,0
2015,1,1,4,EV,3261,N13123,RIC,IAD,0630,0629,-1,9,0638,57,51,28,100,0706,14,0727,0720,-7,0,0,0,0,0,0,0
2015,1,1,4,UA,497,N476UA,SFO,SAN,1248,1334,46,16,1350,92,88,69,447,1459,3,1420,1502,42,0,0,0,0,7,35,0
2015,1,2,5,WN,1579,N447WN,BWI,ATL,0615,0656,41,22,0718,120,129,99,577,0857,8,0815,0905,50,0,0,9,0,41,0,0
2015,1,1,4,VX,715,N523VA,DAL,SFO,1440,1553,73,10,1603,230,213,197,1476,1720,6,1630,1726,56,0,0,0,0,2,54,0
2015,1,1,4,AA,1373,N549AA,BWI,DFW,0655,0647,-8,17,0704,220,230,202,1217,0926,11,0935,0937,2,0,0,0,0,0,0,0
2015,1,1,4,AA,1691,N856AA,LAS,LAX,2005,1957,-8,14,2011,70,89,38,236,2049,37,2115,2126,11,0,0,0,0,0,0,0
2015,1,1,4,DL,1286,N901DA,ATL,LGA,1045,1058,13,12,1110,131,118,97,762,1247,9,1256,1256,0,0,0,0,0,0,0,0
2015,1,1,4,AA,1110,N3CKAA,LGA,DFW,1329,1323,-6,15,1338,250,259,229,1389,1627,15,1639,1642,3,0,0,0,0,0,0,0
2015,1,1,4,US,817,N633AW,TPA,CLT,1905,1902,-3,11,1913,99,90,72,507,2025,7,2044,2032,-12,0,0,0,0,0,0,0
2015,1,2,5,OO,6506,N964SW,LAX,BOI,0825,0817,-8,16,0833,129,127,107,674,1120,4,1134,1124,-10,0,0,0,0,0,0,0
2015,1,2,5,UA,312,N497UA,BOS,EWR,0640,0638,-2,11,0649,86,79,50,200,0739,18,0806,0757,-9,0,0,0,0,0,0,0
2015,1,1,4,US,755,N545UW,PHL,LAX,1600,1601,1,36,1637,367,370,318,2402,1855,16,1907,1911,4,0,0,0,0,0,0,0
2015,1,1,4,DL,1549,N928DL,ATL,DAB,2051,2046,-5,18,2104,78,76,54,366,2158,4,2209,2202,-7,0,0,0,0,0,0,0
2015,1,2,5,AA,281,N3AHAA,MIA,DFW,0600,0559,-1,17,0616,194,183,161,1121,0757,5,0814,0802,-12,0,0,0,0,0,0,0
2015,1,1,4,EV,4193,N14158,MSP,EWR,1943,2004,21,13,2017,161,133,110,1008,2307,10,2324,2317,-7,0,0,0,0,0,0,0
2015,1,1,4,DL,1452,N589NW,MSP,ATL,1425,1424,-1,11,1435,149,129,113,907,1728,5,1754,1733,-21,0,0,0,0,0,0,0
2015,1,1,4,F9,1295,N927FR,CVG,DFW,1520,1519,-1,10,1529,155,159,140,812,1649,9,1655,1658,3,0,0,0,0,0,0,0
2015,1,1,4,AA,1541,N5DMAA,BOS,MIA,0750,0744,-6,20,0804,216,233,181,1258,1105,32,1126,1137,11,0,0,0,0,0,0,0
2015,1,2,5,OO,5616,N917SW,HLN,DEN,0620,0620,0,29,0649,118,123,79,594,0808,15,0818,0823,5,0,0,0,0,0,0,0
2015,1,2,5,WN,920,N670SW,SFO,LAX,0905,0941,36,13,0954,80,75,55,337,1049,7,1025,1056,31,0,0,0,0,31,0,0
2015,1,1,4,UA,1756,N39726,JAC,EWR,1236,1232,-4,11,1243,236,242,216,1874,1819,15,1832,1834,2,0,0,0,0,0,0,0
2015,1,1,4,WN,189,N391SW,SLC,MDW,0815,0825,10,26,0851,195,201,168,1259,1239,7,1230,1246,16,0,0,6,10,0,0,0
2015,1,2,5,EV,5328,N840AS,ATL,MOB,1005,1003,-2,15,1018,82,80,62,302,1020,3,1027,1023,-4,0,0,0,0,0,0,0
2015,1,1,4,WN,309,N657SW,FLL,STL,1510,1545,35,16,1601,175,175,155,1056,1736,4,1705,1740,35,0,0,0,0,35,0,0
2015,1,2,5,WN,740,N412WN,BUR,LAS,1020,1024,4,14,1038,60,63,43,223,1121,6,1120,1127,7,0,0,0,0,0,0,0
2015,1,1,4,WN,607,N515SW,AUS,DAL,1845,1858,13,11,1909,55,48,33,189,1942,4,1940,1946,6,0,0,0,0,0,0,0
2015,1,1,4,DL,14,N823DN,SLC,ATL,0950,0957,7,23,1020,223,215,185,1590,1525,7,1533,1532,-1,0,0,0,0,0,0,0
2015,1,1,4,OO,4597,N606SK,JAC,LAX,1209,1204,-5,14,1218,151,136,107,784,1305,15,1340,1320,-20,0,0,0,0,0,0,0
2015,1,2,5,US,1982,N914UY,CLT,BOS,0940,0936,-4,12,0948,130,118,100,728,1128,6,1150,1134,-16,0,0,0,0,0,0,0
2015,1,2,5,B6,281,N281JB,JFK,HOU,0829,0823,-6,21,0844,254,245,223,1428,1127,1,1143,1128,-15,0,0,0,0,0,0,0
2015,1,1,4,US,558,N965UW,PHL,BOS,2245,2252,7,10,2302,73,66,53,280,2355,3,2358,2358,0,0,0,0,0,0,0,0
2015,1,1,4,B6,1887,N239JB,ORH,MCO,1130,1116,-14,8,1124,190,177,158,1091,1402,11,1440,1413,-27,0,0,0,0,0,0,0
2015,1,1,4,NK,295,N521NK,ORD,IAH,2000,2006,6,27,2033,167,187,149,925,2302,11,2247,2313,26,0,0,26,0,0,0,0
2015,1,1,4,HA,186,N480HA,HNL,OGG,1555,1551,-4,7,1558,37,32,21,100,1619,4,1632,1623,-9,0,0,0,0,0,0,0
2015,1,2,5,AA,2356,N3MBAA,ORD,SFO,1035,1033,-2,9,1042,280,263,249,1846,1251,5,1315,1256,-19,0,0,0,0,0,0,0
2015,1,1,4,UA,1535,N38467,IAH,BOS,1750,1821,31,15,1836,218,209,189,1597,2245,5,2228,2250,22,0,0,0,0,16,6,0
2015,1,1,4,UA,1632,N37464,SEA,IAD,0610,0605,-5,13,0618,294,270,252,2306,1330,5,1404,1335,-29,0,0,0,0,0,0,0
2015,1,1,4,DL,1233,N910AT,ORF,ATL,1145,1137,-8,9,1146,115,96,82,516,1308,5,1340,1313,-27,0,0,0,0,0,0,0
2015,1,1,4,WN,267,N784SW,LAS,STL,1810,1827,17,12,1839,180,175,158,1371,2317,5,2310,2322,12,0,0,0,0,0,0,0
2015,1,1,4,WN,1142,N352SW,MCO,DAL,1235,1252,17,11,1303,170,166,151,973,1434,4,1425,1438,13,0,0,0,0,0,0,0
2015,1,1,4,EV,4862,N26549,IAH,AEX,2105,2117,12,18,2135,53,56,33,190,2208,5,2158,2213,15,0,0,3,0,0,12,0
2015,1,1,4,DL,1162,N934AT,SAV,ATL,1232,1228,-4,12,1240,75,58,41,214,1321,5,1347,1326,-21,0,0,0,0,0,0,0
2015,1,1,4,WN,2462,N251WN,SJC,AUS,0910,0903,-7,11,0914,195,202,186,1476,1420,5,1425,1425,0,0,0,0,0,0,0,0
2015,1,2,5,NK,188,N503NK,OAK,LAS,0600,0558,-2,13,0611,83,86,64,407,0715,9,0723,0724,1,0,0,0,0,0,0,0
2015,1,2,5,WN,714,N747SA,MCI,MDW,0935,0935,0,8,0943,85,73,61,405,1044,4,1100,1048,-12,0,0,0,0,0,0,0
2015,1,1,4,DL,2597,N942DL,DTW,CLT,1940,1939,-1,34,2013,111,112,70,500,2123,8,2131,2131,0,0,0,0,0,0,0,0
2015,1,2,5,WN,167,N793SA,SEA,OAK,0755,0753,-2,20,0813,130,115,90,671,0943,5,1005,0948,-17,0,0,0,0,0,0,0
2015,1,1,4,AS,628,N513AS,BLI,LAS,0940,0950,10,11,1001,152,144,126,954,1207,7,1212,1214,2,0,0,0,0,0,0,0
2015,1,1,4,EV,6099,N25134,DEN,SHV,1018,1023,5,26,1049,126,139,109,792,1338,4,1324,1342,18,0,0,13,0,0,5,0
2015,1,2,5,DL,2506,N723TW,JFK,SAN,0825,0912,47,16,0928,383,363,343,2446,1211,4,1148,1215,27,0,0,27,0,0,0,0
2015,1,1,4,EV,2547,N902EV,DFW,SHV,1705,1706,1,21,1727,55,56,31,190,1758,4,1800,1802,2,0,0,0,0,0,0,0
2015,1,1,4,WN,380,N290WN,LAX,SJC,1235,1237,2,9,1246,65,64,51,308,1337,4,1340,1341,1,0,0,0,0,0,0,0
2015,1,1,4,DL,2592,N347NB,LAX,MSY,1815,1815,0,14,1829,213,217,198,1670,2347,5,2348,2352,4,0,0,0,0,0,0,0
2015,1,1,4,AS,39,N459AS,MSP,SEA,0700,0655,-5,13,0708,225,216,197,1399,0825,6,0845,0831,-14,0,0,0,0,0,0,0
2015,1,1,4,WN,764,N394SW,PHX,LAX,1640,1731,51,10,1741,80,88,58,370,1739,20,1700,1759,59,0,0,8,0,4,47,0
2015,1,2,5,DL,375,N584NW,SFO,ATL,0900,0859,-1,19,0918,271,277,249,2139,1627,9,1631,1636,5,0,0,0,0,0,0,0
2015,1,1,4,US,501,N668AW,FLL,PHX,0915,0909,-6,14,0923,309,300,282,1972,1205,4,1224,1209,-15,0,0,0,0,0,0,0
2015,1,1,4,WN,4823,N560WN,DAL,LAX,1520,1551,31,9,1600,205,201,172,1246,1652,20,1645,1712,27,0,0,0,0,27,0,0
2015,1,2,5,DL,1091,N959DN,ATL,JAX,0725,0723,-2,10,0733,69,55,41,270,0814,4,0834,0818,-16,0,0,0,0,0,0,0
2015,1,2,5,DL,1516,N954DN,DEN,ATL,0623,0623,0,50,0713,187,196,138,1199,1131,8,1130,1139,9,0,0,0,0,0,0,0
2015,1,2,5,F9,609,N952FR,IND,DEN,0605,0618,13,12,0630,177,175,155,977,0705,8,0702,0713,11,0,0,0,0,0,0,0
2015,1,1,4,MQ,3423,N612MQ,ALO,ORD,1505,1610,65,10,1620,70,55,38,234,1658,7,1615,1705,50,0,0,0,0,3,47,0
2015,1,1,4,OO,5425,N915SW,ONT,SFO,1803,1759,-4,12,1811,84,76,61,363,1912,3,1927,1915,-12,0,0,0,0,0,0,0
2015,1,1,4,EV,2571,N879AS,MEI,PIB,2055,2051,-4,5,2056,35,29,21,69,2117,3,2130,2120,-10,0,0,0,0,0,0,0
2015,1,1,4,MQ,2984,N907MQ,DFW,CHS,1840,1936,56,21,1957,143,141,115,987,2252,5,2203,2257,54,0,0,0,0,15,39,0
2015,1,1,4,MQ,3269,N505MQ,BNA,ORD,1055,1050,-5,11,1101,100,87,69,409,1210,7,1235,1217,-18,0,0,0,0,0,0,0
2015,1,1,4,AS,112,N527AS,ANC,SEA,0700,0653,-7,16,0709,210,202,179,1448,1108,7,1130,1115,-15,0,0,0,0,0,0,0
2015,1,1,4,UA,1481,N38467,IAD,SJU,0810,0809,-1,12,0821,224,200,185,1571,1226,3,1254,1229,-25,0,0,0,0,0,0,0
2015,1,1,4,UA,531,N488UA,LAX,LAS,2240,2306,26,13,2319,73,62,40,236,2359,9,2353,0008,15,0,0,0,0,15,0,0
2015,1,1,4,US,1866,N644AW,CLT,PBI,0924,0918,-6,13,0931,110,105,88,590,1059,4,1114,1103,-11,0,0,0,0,0,0,0
2015,1,1,4,UA,1582,N27722,ORD,JAC,0945,0947,2,21,1008,205,196,170,1162,1158,5,1210,1203,-7,0,0,0,0,0,0,0
2015,1,1,4,EV,5310,N924EV,ATL,MGM,1725,1720,-5,14,1734,53,46,29,147,1703,3,1718,1706,-12,0,0,0,0,0,0,0
2015,1,1,4,DL,1336,N972DL,MCO,CVG,1645,1645,0,11,1656,130,125,108,757,1844,6,1855,1850,-5,0,0,0,0,0,0,0
2015,1,2,5,B6,1121,N648JB,PDX,LGB,0700,0657,-3,9,0706,136,123,111,846,0857,3,0916,0900,-16,0,0,0,0,0,0,0
2015,1,1,4,UA,231,N421UA,IAD,SAN,1426,1420,-6,39,1459,347,352,310,2253,1709,3,1713,1712,-1,0,0,0,0,0,0,0
2015,1,1,4,US,602,N197UW,ORD,PHX,0500,0459,-1,12,0511,228,232,214,1440,0745,6,0748,0751,3,0,0,0,0,0,0,0
2015,1,1,4,US,1893,N740UW,CLT,SAT,1740,1738,-2,10,1748,188,186,173,1095,1941,3,1948,1944,-4,0,0,0,0,0,0,0
2015,1,1,4,B6,116,N203JB,JFK,SYR,0952,0945,-7,21,1006,71,77,53,209,1059,3,1103,1102,-1,0,0,0,0,0,0,0
2015,1,1,4,B6,1289,N568JB,EWR,SJU,0730,0722,-8,29,0751,233,227,189,1608,1200,9,1223,1209,-14,0,0,0,0,0,0,0
2015,1,1,4,UA,552,N831UA,ORD,CLE,1338,1329,-9,34,1403,77,88,46,315,1549,8,1555,1557,2,0,0,0,0,0,0,0
2015,1,1,4,WN,693,N241WN,STL,DAL,0830,0820,-10,6,0826,110,102,92,546,0958,4,1020,1002,-18,0,0,0,0,0,0,0
2015,1,2,5,US,1937,N546UW,PHX,TPA,0115,0113,-2,12,0125,219,229,206,1788,0651,11,0654,0702,8,0,0,0,0,0,0,0
2015,1,1,4,AA,2368,N469AA,DFW,MSY,1740,1853,73,13,1906,80,76,61,447,2007,2,1900,2009,69,0,0,0,0,69,0,0
2015,1,1,4,B6,462,N663JB,SJU,BOS,1315,1314,-1,10,1324,249,255,240,1674,1624,5,1624,1629,5,0,0,0,0,0,0,0
2015,1,1,4,EV,4288,N13988,MFE,IAH,1318,1320,2,12,1332,74,63,46,316,1418,5,1432,1423,-9,0,0,0,0,0,0,0
2015,1,2,5,OO,7382,N935SW,CPR,SLC,0600,0555,-5,31,0626,112,95,57,320,0723,7,0752,0730,-22,0,0,0,0,0,0,0
2015,1,1,4,EV,4543,N11189,EWR,DSM,2049,2044,-5,17,2101,183,209,184,1017,2305,8,2252,2313,21,0,0,21,0,0,0,0
2015,1,2,5,US,495,N561UW,PHL,PHX,0650,0648,-2,11,0659,325,336,302,2075,1001,23,1015,1024,9,0,0,0,0,0,0,0
2015,1,2,5,UA,1751,N67827,PHL,ORD,0737,0744,7,25,0809,142,155,114,678,0903,16,0859,0919,20,0,0,13,0,7,0,0
2015,1,2,5,UA,1088,N57857,EWR,IAH,0724,0726,2,16,0742,232,243,217,1400,1019,10,1016,1029,13,0,0,0,0,0,0,0
2015,1,2,5,OO,5456,N925SW,RDM,SFO,0608,0606,-2,17,0623,102,93,71,462,0734,5,0750,0739,-11,0,0,0,0,0,0,0
2015,1,1,4,AS,346,N551AS,SEA,OAK,1020,1016,-4,19,1035,116,119,96,671,1211,4,1216,1215,-1,0,0,0,0,0,0,0
2015,1,2,5,HA,205,N491HA,OGG,HNL,0609,0601,-8,8,0609,32,39,24,100,0633,7,0641,0640,-1,0,0,0,0,0,0,0
2015,1,1,4,WN,976,N479WN,PNS,HOU,1805,1805,0,6,1811,105,94,84,488,1935,4,1950,1939,-11,0,0,0,0,0,0,0
2015,1,1,4,DL,1160,N369NW,MSP,FAR,1320,1317,-3,21,1338,65,64,39,223,1417,4,1425,1421,-4,0,0,0,0,0,0,0
2015,1,1,4,UA,1236,N77867,IAD,SFO,1740,1747,7,12,1759,345,339,321,2419,2020,6,2025,2026,1,0,0,0,0,0,0,0
2015,1,2,5,DL,890,N954AT,ATL,GPT,0939,0949,10,19,1008,89,84,61,352,1009,4,1008,1013,5,0,0,0,0,0,0,0
2015,1,2,5,WN,4640,N8645A,FLL,DEN,0825,0828,3,20,0848,275,261,235,1703,1043,6,1100,1049,-11,0,0,0,0,0,0,0
2015,1,1,4,EV,5305,N871AS,ILM,ATL,1823,1810,-13,7,1817,92,89,72,377,1929,10,1955,1939,-16,0,0,0,0,0,0,0
2015,1,2,5,OO,4739,N807SK,SJC,LAX,0617,0615,-2,16,0631,83,74,48,308,0719,10,0740,0729,-11,0,0,0,0,0,0,0
2015,1,1,4,AA,2285,N3EHAA,MCO,JFK,1855,1855,0,14,1909,155,162,141,944,2130,7,2130,2137,7,0,0,0,0,0,0,0
2015,1,1,4,EV,4894,N691CA,ATL,RAP,1930,1925,-5,18,1943,214,204,181,1230,2044,5,2104,2049,-15,0,0,0,0,0,0,0
2015,1,1,4,F9,1355,N227FR,TPA,IAD,1930,2120,110,11,2131,130,125,107,811,2318,7,2140,2325,105,0,0,0,0,51,54,0
2015,1,2,5,WN,162,N750SA,LAS,MDW,0705,0658,-7,15,0713,210,200,178,1521,1211,7,1235,1218,-17,0,0,0,0,0,0,0
2015,1,1,4,AS,576,N323AS,PDX,SAN,0635,0628,-7,14,0642,139,134,117,933,0839,3,0854,0842,-12,0,0,0,0,0,0,0
2015,1,1,4,WN,1690,N412WN,PHX,SAN,1315,1312,-3,8,1320,65,62,50,304,1310,4,1320,1314,-6,0,0,0,0,0,0,0
2015,1,1,4,EV,5082,N153PQ,ATL,BMI,1050,1205,75,16,1221,105,99,80,533,1241,3,1135,1244,69,0,0,0,0,69,0,0
2015,1,1,4,WN,997,N7712G,RSW,BDL,1125,1122,-3,9,1131,170,160,147,1180,1358,4,1415,1402,-13,0,0,0,0,0,0,0
2015,1,2,5,WN,1154,N939WN,MDW,PHL,0600,0556,-4,25,0621,110,123,94,668,0855,4,0850,0859,9,0,0,0,0,0,0,0
2015,1,1,4,OO,4691,N455SW,DTW,GRR,0851,0849,-2,22,0911,57,55,29,120,0940,4,0948,0944,-4,0,0,0,0,0,0,0
2015,1,1,4,DL,1588,N327NB,DCA,MSP,0620,0619,-1,13,0632,165,172,155,931,0807,4,0805,0811,6,0,0,0,0,0,0,0
2015,1,1,4,UA,538,N807UA,ORD,SRQ,0845,0856,11,17,0913,166,159,138,1050,1231,4,1231,1235,4,0,0,0,0,0,0,0
2015,1,1,4,WN,355,N261WN,MAF,DAL,1510,1505,-5,20,1525,65,74,48,319,1613,6,1615,1619,4,0,0,0,0,0,0,0
2015,1,1,4,EV,4742,N13992,ORD,BNA,1802,1802,0,10,1812,96,77,61,409,1913,6,1938,1919,-19,0,0,0,0,0,0,0
2015,1,1,4,WN,1889,N8327A,SJU,MCO,1305,1258,-7,16,1314,195,193,169,1189,1503,8,1520,1511,-9,0,0,0,0,0,0,0
2015,1,1,4,NK,103,N616NK,MYR,FLL,0810,0801,-9,12,0813,107,95,78,529,0931,5,0957,0936,-21,0,0,0,0,0,0,0
2015,1,1,4,DL,2025,N949DL,ATL,BWI,0831,0827,-4,16,0843,109,102,78,577,1001,8,1020,1009,-11,0,0,0,0,0,0,0
2015,1,1,4,HA,384,N489HA,LIH,HNL,1418,1439,21,8,1447,34,50,29,102,1516,13,1452,1529,37,0,0,0,0,16,21,0
2015,1,2,5,EV,5192,N750EV,DTW,MSY,0845,0843,-2,14,0857,177,164,147,926,1024,3,1042,1027,-15,0,0,0,0,0,0,0
2015,1,1,4,DL,1204,N967DL,DTW,BDL,1535,1534,-1,16,1550,101,85,65,549,1655,4,1716,1659,-17,0,0,0,0,0,0,0
2015,1,1,4,WN,473,N423WN,ATL,PHX,1320,1317,-3,13,1330,270,258,241,1587,1531,4,1550,1535,-15,0,0,0,0,0,0,0
2015,1,2,5,OO,6573,N907SW,PHX,SLC,0950,0944,-6,22,1006,108,109,82,507,1128,5,1138,1133,-5,0,0,0,0,0,0,0
2015,1,1,4,MQ,3106,N628MQ,DFW,TYR,1815,1827,12,19,1846,43,48,23,102,1909,6,1858,1915,17,0,0,5,0,0,11,1
2015,1,2,5,EV,4730,N14998,ORD,DAY,1053,1054,1,10,1104,68,57,39,240,1243,8,1301,1251,-10,0,0,0,0,0,0,0
2015,1,2,5,WN,867,N514SW,SAT,DAL,0935,0938,3,9,0947,60,52,39,248,1026,4,1035,1030,-5,0,0,0,0,0,0,0
2015,1,2,5,DL,150,N921AT,ATL,DCA,1030,1036,6,13,1049,104,83,68,547,1157,2,1214,1159,-15,0,0,0,0,0,0,0
2015,1,1,4,NK,710,N587NK,FLL,LGA,2009,2010,1,12,2022,167,158,140,1076,2242,6,2256,2248,-8,0,0,0,0,0,0,0
2015,1,1,4,OO,4751,N445SW,DTW,CIU,1954,1953,-1,14,2007,82,69,50,284,2057,5,2116,2102,-14,0,0,0,0,0,0,0
2015,1,1,4,WN,912,N433LV,BWI,STL,0810,0822,12,16,0838,140,156,137,738,0955,3,0930,0958,28,0,0,16,0,12,0,0
2015,1,1,4,B6,424,N935JB,LAX,JFK,1410,1403,-7,18,1421,310,336,299,2475,2220,19,2220,2239,19,0,0,19,0,0,0,0
2015,1,1,4,OO,4522,N603QX,FCA,SLC,1430,1424,-6,32,1456,100,109,71,531,1607,6,1610,1613,3,0,0,0,0,0,0,0
2015,1,2,5,MQ,3109,N520MQ,GRR,ORD,0605,0559,-6,16,0615,65,61,31,137,0546,14,0610,0600,-10,0,0,0,0,0,0,0
2015,1,2,5,WN,2027,N382SW,SLC,LAX,1050,1113,23,10,1123,110,101,86,590,1149,5,1140,1154,14,0,0,0,0,0,0,0
2015,1,1,4,WN,371,N294WN,SAN,RNO,1840,2018,98,11,2029,90,94,78,488,2147,5,2010,2152,102,0,0,4,0,86,12,0
2015,1,1,4,UA,724,N467UA,SFO,LAX,2249,2245,-4,40,2325,85,104,51,337,0016,13,0014,0029,15,0,0,15,0,0,0,0
2015,1,2,5,US,487,N557UW,CLT,SAN,0750,0746,-4,22,0808,320,310,285,2077,0953,3,1010,0956,-14,0,0,0,0,0,0,0
2015,1,1,4,WN,757,N500WR,DEN,MCO,1015,1027,12,18,1045,205,208,184,1546,1549,6,1540,1555,15,0,0,3,0,12,0,0
2015,1,1,4,AA,1156,N3GCAA,DFW,LGA,1645,1642,-3,17,1659,194,171,147,1389,2026,7,2059,2033,-26,0,0,0,0,0,0,0
2015,1,1,4,US,2082,N956UW,PHL,LGA,2105,2103,-2,27,2130,55,60,28,96,2158,5,2200,2203,3,0,0,0,0,0,0,0
2015,1,1,4,UA,1501,N37298,IAH,HDN,1145,1152,7,13,1205,176,197,136,985,1321,48,1341,1409,28,0,0,21,0,7,0,0
2015,1,2,5,AA,68,N5CRAA,SFO,MIA,0700,0653,-7,18,0711,324,323,297,2585,1508,8,1524,1516,-8,0,0,0,0,0,0,0
2015,1,1,4,WN,4391,N452WN,STL,LGA,1900,1938,38,9,1947,135,109,95,888,2222,5,2215,2227,12,0,0,0,0,0,0,0
2015,1,2,5,AA,2420,N3DPAA,LAX,DFW,0620,0616,-4,27,0643,180,196,157,1235,1120,12,1120,1132,12,0,0,0,0,0,0,0
2015,1,1,4,US,583,N819AW,PHX,MCI,1615,1610,-5,12,1622,147,133,118,1044,1920,3,1942,1923,-19,0,0,0,0,0,0,0
2015,1,2,5,DL,2276,N918DL,MCO,LGA,0640,0641,1,12,0653,153,153,127,950,0900,14,0913,0914,1,0,0,0,0,0,0,0
2015,1,1,4,DL,559,N124DE,ATL,SJU,0959,0958,-1,14,1012,215,193,171,1547,1403,8,1434,1411,-23,0,0,0,0,0,0,0
2015,1,1,4,OO,4591,N912EV,MSP,CVG,1530,1528,-2,26,1554,115,109,77,596,1811,6,1825,1817,-8,0,0,0,0,0,0,0
2015,1,1,4,UA,306,N440UA,LAX,BWI,0840,0834,-6,14,0848,296,269,250,2329,1558,5,1636,1603,-33,0,0,0,0,0,0,0
2015,1,1,4,B6,1252,N329JB,RSW,HPN,1125,1119,-6,8,1127,165,160,149,1102,1356,3,1410,1359,-11,0,0,0,0,0,0,0
2015,1,2,5,US,1810,N112US,MSY,CLT,1100,1058,-2,17,1115,107,111,87,651,1342,7,1347,1349,2,0,0,0,0,0,0,0
2015,1,1,4,DL,458,N3758Y,JFK,AUS,1743,1742,-1,10,1752,272,249,236,1521,2048,3,2115,2051,-24,0,0,0,0,0,0,0
2015,1,2,5,OO,6461,N954SW,MTJ,DEN,0606,0602,-4,23,0625,69,72,41,196,0706,8,0715,0714,-1,0,0,0,0,0,0,0
2015,1,1,4,MQ,3242,N641MQ,OKC,ORD,1320,1350,30,9,1359,125,102,86,693,1525,7,1525,1532,7,0,0,0,0,0,0,0
2015,1,2,5,EV,5614,N872AS,ATL,JAN,0810,0807,-3,15,0822,78,81,63,341,0825,3,0828,0828,0,0,0,0,0,0,0,0
2015,1,1,4,US,500,N658AW,PHX,IND,1940,1938,-2,16,1954,197,187,158,1488,0032,13,0057,0045,-12,0,0,0,0,0,0,0
2015,1,2,5,HA,6,N381HA,HNL,LAS,0750,0758,8,20,0818,345,346,309,2762,1527,17,1535,1544,9,0,0,0,0,0,0,0
2015,1,2,5,AA,255,N786AA,JFK,LAX,1000,0957,-3,27,1024,380,391,358,2475,1322,6,1320,1328,8,0,0,0,0,0,0,0
2015,1,1,4,B6,854,N238JB,SJU,FLL,1225,1220,-5,11,1231,170,166,151,1046,1402,4,1415,1406,-9,0,0,0,0,0,0,0
2015,1,1,4,WN,1975,N656SW,ATL,CMH,2120,2201,41,15,2216,95,82,62,447,2318,5,2255,2323,28,0,0,6,0,0,22,0
2015,1,1,4,DL,2183,N904DL,ORD,ATL,1015,1035,20,14,1049,116,100,82,606,1311,4,1311,1315,4,0,0,0,0,0,0,0
2015,1,2,5,DL,1844,N364NB,DFW,DTW,1118,1131,13,17,1148,152,148,122,986,1450,9,1450,1459,9,0,0,0,0,0,0,0
2015,1,1,4,WN,1141,N8608N,DEN,LAS,1145,1153,8,13,1206,115,103,83,628,1229,7,1240,1236,-4,0,0,0,0,0,0,0
2015,1,1,4,WN,503,N602SW,SMF,SAN,1830,1835,5,9,1844,85,79,67,480,1951,3,1955,1954,-1,0,0,0,0,0,0,0
2015,1,2,5,B6,1024,N298JB,MCO,DCA,0855,0846,-9,22,0908,124,122,97,759,1045,3,1059,1048,-11,0,0,0,0,0,0,0
2015,1,1,4,OO,6564,N896SK,PHX,ELP,0955,0947,-8,25,1012,81,81,51,347,1103,5,1116,1108,-8,0,0,0,0,0,0,0
2015,1,2,5,VX,23,N847VA,JFK,SFO,1030,1057,27,19,1116,390,396,371,2586,1427,6,1400,1433,33,0,0,18,0,15,0,0
2015,1,1,4,OO,6360,N960SW,DEN,MTJ,0809,0801,-8,29,0830,60,66,33,196,0903,4,0909,0907,-2,0,0,0,0,0,0,0
