YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,MQ,3189,N532MQ,CID,DFW,0600,NA,NA,NA,NA,140,NA,685,NA,NA,0820,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,OO,5174,N705SK,CLE,IAH,1141,1201,20,13,1214,194,169,1091,1403,14,1355,1417,22,0,0,X,2,0,20,0,0
2015,1,1,4,AS,12,N526AS,SEA,BOS,0920,0922,2,33,0955,319,275,2496,1730,6,1739,1736,-3,0,0,X,0,0,0,0,0
2015,1,2,5,B6,892,N760JB,TPA,BOS,0600,0555,-5,18,0613,173,153,1185,0846,9,0853,0855,2,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3142,N515MQ,ASE,LAX,1800,1912,72,33,1945,135,89,737,2014,9,1915,2023,68,0,0,X,0,0,0,59,9
2015,1,1,4,DL,2543,N137DL,ATL,DTW,1445,1529,44,16,1545,124,87,594,1712,4,1649,1716,27,0,0,X,0,0,27,0,0
2015,1,2,5,B6,2280,N178JB,EWR,BOS,0900,0912,12,21,0933,78,41,200,1014,4,1018,1018,0,0,0,X,0,0,0,0,0
2015,1,1,4,WN,383,N624SW,SJC,SAN,1250,1247,-3,8,1255,75,60,417,1355,4,1405,1359,-6,0,0,X,0,0,0,0,0
2015,1,1,4,OO,4504,N162PQ,ORD,DTW,1625,1624,-1,17,1641,84,45,235,1826,6,1849,1832,-17,0,0,X,0,0,0,0,0
2015,1,1,4,US,494,N587UW,LAX,PHX,1615,1615,0,20,1635,81,62,370,1837,9,1836,1846,10,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1894,N8649A,LAS,SFO,1955,2020,25,8,2028,90,67,414,2135,6,2125,2141,16,0,0,X,0,0,5,11,0
2015,1,1,4,WN,4883,N456WN,CHS,BWI,1950,1952,2,18,2010,90,69,472,2119,4,2120,2123,3,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1615,N38451,SFO,IAD,0844,0844,0,21,0905,299,267,2419,1632,9,1643,1641,-2,0,0,X,0,0,0,0,0
2015,1,1,4,AS,842,N537AS,LIH,OAK,1540,1540,0,9,1549,323,274,2457,2223,5,2303,2228,-35,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1418,N87507,SAT,IAH,0819,0815,-4,11,0826,60,33,191,0859,23,0919,0922,3,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1059,N29717,EWR,SNA,0900,0857,-3,15,0912,384,359,2434,1211,4,1224,1215,-9,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1180,N66828,DEN,ORD,2206,2315,69,32,2347,140,104,888,0231,6,0126,0237,71,0,0,X,2,0,58,11,0
2015,1,1,4,DL,1631,N586NW,SFO,ATL,0900,0900,0,13,0913,271,248,2139,1621,5,1631,1626,-5,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1883,N8328A,HOU,EWR,0810,0807,-3,15,0822,200,167,1411,1209,11,1230,1220,-10,0,0,X,0,0,0,0,0
2015,1,1,4,WN,414,N7815L,ATL,RDU,1135,1128,-7,12,1140,80,56,356,1236,7,1255,1243,-12,0,0,X,0,0,0,0,0
2015,1,2,5,WN,4724,N8631A,PHX,TPA,1025,1039,14,9,1048,225,216,1788,1624,6,1610,1630,20,0,0,X,6,0,14,0,0
2015,1,1,4,OO,4996,N934SW,ORD,MSN,1514,1515,1,9,1524,52,27,108,1551,3,1606,1554,-12,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,2817,N845MQ,DFW,LEX,1455,1452,-3,22,1514,123,95,785,1749,3,1758,1752,-6,0,0,X,0,0,0,0,0
2015,1,2,5,OO,5494,N971SW,LNK,ORD,0600,0556,-4,28,0624,97,66,466,0730,12,0737,0742,5,0,0,X,0,0,0,0,0
2015,1,1,4,WN,536,N441WN,ISP,BWI,1150,1145,-5,6,1151,75,51,220,1242,4,1305,1246,-19,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1434,N547US,LAX,MSP,0035,0035,0,18,0053,214,188,1535,0601,4,0609,0605,-4,0,0,X,0,0,0,0,0
2015,1,1,4,B6,1006,N796JB,LGB,SEA,1400,1352,-8,9,1401,163,142,965,1623,4,1643,1627,-16,0,0,X,0,0,0,0,0
2015,1,2,5,AA,2249,N4XMAA,DFW,IAH,0930,1023,53,12,1035,65,44,224,1119,7,1035,1126,51,0,0,X,0,0,0,51,0
2015,1,1,4,WN,1972,N218WN,MCI,DAL,1040,1036,-4,16,1052,90,80,460,1212,4,1210,1216,6,0,0,X,0,0,0,0,0
2015,1,1,4,OO,4769,N452SW,SLC,TUS,0945,0943,-2,15,0958,120,86,601,1124,5,1145,1129,-16,0,0,X,0,0,0,0,0
2015,1,1,4,WN,780,N526SW,AUS,ELP,1655,1709,14,11,1720,100,81,528,1741,5,1735,1746,11,0,0,X,0,0,0,0,0
2015,1,1,4,WN,668,N205WN,DEN,MDW,1515,1546,31,7,1553,135,108,895,1841,6,1830,1847,17,0,0,X,0,0,7,10,0
2015,1,1,4,OO,6313,N472CA,SJC,DEN,1318,NA,NA,NA,NA,154,NA,948,NA,NA,1652,NA,NA,0,1,C,0,0,0,0,0
2015,1,2,5,DL,1355,N306DQ,ATL,EYW,0945,0943,-2,9,0952,116,89,646,1121,3,1141,1124,-17,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4220,N13538,BRO,IAH,1706,1723,17,9,1732,74,52,308,1824,10,1820,1834,14,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1747,N217JC,BWI,LAS,1000,1004,4,13,1017,330,323,2106,1240,8,1230,1248,18,0,0,X,18,0,0,0,0
2015,1,1,4,DL,1963,N364NB,DCA,MSP,1030,1026,-4,10,1036,171,146,931,1202,4,1221,1206,-15,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1837,N375SW,LAS,DEN,0550,0544,-6,9,0553,115,93,628,0826,6,0845,0832,-13,0,0,X,0,0,0,0,0
2015,1,2,5,AS,860,N535AS,HNL,SEA,0825,0820,-5,24,0844,354,307,2677,1551,6,1619,1557,-22,0,0,X,0,0,0,0,0
2015,1,1,4,AS,847,N558AS,SAN,OGG,0700,0656,-4,19,0715,357,362,2541,1117,4,1057,1121,24,0,0,X,24,0,0,0,0
2015,1,2,5,WN,3682,N390SW,SMF,SEA,0710,0749,39,17,0806,115,99,605,0945,6,0905,0951,46,0,0,X,7,0,39,0,0
2015,1,1,4,F9,1063,N201FR,ORD,SLC,1540,1546,6,12,1558,205,185,1250,1803,7,1805,1810,5,0,0,X,0,0,0,0,0
2015,1,1,4,UA,631,N656UA,ORD,EWR,1200,1200,0,25,1225,134,83,719,1448,13,1514,1501,-13,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6493,N915SW,SFO,MFR,2010,2001,-9,25,2026,78,53,329,2119,9,2128,2128,0,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1181,N7706A,OAK,LAS,0600,0556,-4,10,0606,90,65,407,0711,4,0730,0715,-15,0,0,X,0,0,0,0,0
2015,1,1,4,US,839,N173US,PHL,MCO,2040,2033,-7,35,2108,152,121,861,2309,5,2312,2314,2,0,0,X,0,0,0,0,0
2015,1,2,5,US,491,N584UW,PHX,LAX,0840,0835,-5,46,0921,90,66,370,0927,11,0910,0938,28,0,0,X,28,0,0,0,0
2015,1,2,5,UA,1715,N63820,ORD,PIT,0655,0651,-4,11,0702,84,55,413,0857,4,0919,0901,-18,0,0,X,0,0,0,0,0
2015,1,1,4,OO,4506,N613SK,SLC,SUN,1110,1108,-2,33,1141,75,NA,222,1349,4,1225,1353,NA,1,0,X,0,0,0,0,0
2015,1,1,4,UA,1469,N57870,LAX,ORD,2359,0002,3,18,0020,233,199,1744,0539,7,0552,0546,-6,0,0,X,0,0,0,0,0
2015,1,1,4,VX,236,N623VA,LAX,ORD,1750,1747,-3,9,1756,240,207,1744,2323,6,2350,2329,-21,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,3355,N693MQ,CVG,MIA,0600,0555,-5,8,0603,153,135,948,0818,4,0833,0822,-11,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1608,N322NB,DEN,MSP,0905,0903,-2,11,0914,125,90,680,1144,9,1210,1153,-17,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1873,N978AT,DAL,ATL,0645,0652,7,16,0708,123,95,721,0943,16,0948,0959,11,0,0,X,0,0,0,0,0
2015,1,2,5,WN,2444,N250WN,MDW,LGA,0855,0852,-3,22,0914,120,82,725,1136,7,1155,1143,-12,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1383,N4UCAA,IAH,DFW,0925,0923,-2,22,0945,75,41,224,1026,9,1040,1035,-5,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2230,N574AA,AUS,DFW,1200,1153,-7,12,1205,65,36,190,1241,8,1305,1249,-16,0,0,X,0,0,0,0,0
2015,1,1,4,AS,731,N423AS,IAH,SEA,1740,1754,14,31,1825,285,249,1874,2034,4,2025,2038,13,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1309,N456AA,DFW,TUS,0950,0943,-7,35,1018,145,129,813,1127,4,1115,1131,16,0,0,X,16,0,0,0,0
2015,1,1,4,EV,4611,N11539,IAH,TUL,1258,1252,-6,23,1315,86,65,429,1420,5,1424,1425,1,0,0,X,0,0,0,0,0
2015,1,1,4,WN,687,N789SW,MCO,MCI,1005,1005,0,18,1023,180,160,1072,1203,4,1205,1207,2,0,0,X,0,0,0,0,0
2015,1,1,4,AS,136,N431AS,ANC,SEA,0135,NA,NA,NA,NA,205,NA,1448,NA,NA,0600,NA,NA,0,1,A,0,0,0,0,0
2015,1,1,4,WN,2205,N637SW,OMA,LAS,1355,1347,-8,8,1355,180,149,1099,1424,4,1455,1428,-27,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4498,N15983,ORD,BTV,0743,0743,0,8,0751,124,93,763,1024,5,1047,1029,-18,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1160,N906WN,BNA,DEN,1905,2005,60,10,2015,180,179,1014,2214,10,2105,2224,79,0,0,X,19,0,4,56,0
2015,1,1,4,WN,825,N295WN,SJC,SNA,1315,1342,27,10,1352,75,61,342,1453,5,1430,1458,28,0,0,X,1,0,27,0,0
2015,1,2,5,MQ,3682,N638MQ,ORD,RST,0805,0753,-12,12,0805,68,44,268,0849,5,0913,0854,-19,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1431,N36207,BOS,LAX,0600,0603,3,13,0616,404,376,2611,0932,7,0944,0939,-5,0,0,X,0,0,0,0,0
2015,1,2,5,B6,453,N703JB,JFK,PBI,0659,0651,-8,33,0724,183,152,1028,0956,4,1002,1000,-2,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4345,N15527,IAH,CRP,0916,0915,-1,11,0926,62,43,201,1009,3,1018,1012,-6,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,2837,N523MQ,CRP,DFW,1250,1250,0,17,1307,80,52,354,1359,33,1410,1432,22,0,0,X,22,0,0,0,0
2015,1,1,4,AA,2425,N850AA,DFW,LAX,1035,1036,1,22,1058,200,173,1235,1151,9,1155,1200,5,0,0,X,0,0,0,0,0
2015,1,1,4,OO,4742,N821SK,GRB,MSP,1320,1314,-6,12,1326,74,55,252,1421,5,1434,1426,-8,0,0,X,0,0,0,0,0
2015,1,1,4,HA,367,N480HA,KOA,HNL,0927,0927,0,8,0935,43,30,163,1005,10,1010,1015,5,0,0,X,0,0,0,0,0
2015,1,2,5,B6,403,N603JB,JFK,SJU,0955,1015,20,23,1038,227,186,1598,1444,3,1442,1447,5,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4288,N13988,MFE,IAH,1318,1320,2,12,1332,74,46,316,1418,5,1432,1423,-9,0,0,X,0,0,0,0,0
2015,1,1,4,WN,582,N7814B,ATL,HOU,2100,2103,3,20,2123,140,117,696,2220,5,2220,2225,5,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1071,N964DN,MKE,MSP,0655,0659,4,33,0732,90,59,297,0831,5,0825,0836,11,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2368,N469AA,DFW,MSY,1740,1853,73,13,1906,80,61,447,2007,2,1900,2009,69,0,0,X,0,0,69,0,0
2015,1,1,4,US,1796,N252AU,CLT,PHL,2215,2214,-1,14,2228,89,66,449,2334,4,2344,2338,-6,0,0,X,0,0,0,0,0
2015,1,1,4,HA,50,N390HA,HNL,JFK,1625,1632,7,11,1643,570,543,4983,0646,12,0655,0658,3,0,0,X,0,0,0,0,0
2015,1,2,5,UA,340,N433UA,EWR,FLL,0725,0718,-7,17,0735,188,157,1065,1012,2,1033,1014,-19,0,0,X,0,0,0,0,0
2015,1,1,4,AS,359,N520AS,SMF,SEA,1330,1324,-6,11,1335,104,87,605,1502,5,1514,1507,-7,0,0,X,0,0,0,0,0
2015,1,1,4,AA,336,N479AA,ABQ,DFW,0900,0858,-2,45,0943,105,89,569,1212,9,1145,1221,36,0,0,X,36,0,0,0,0
2015,1,1,4,US,838,N732US,PHL,STT,0945,0940,-5,14,0954,234,184,1605,1358,4,1439,1402,-37,0,0,X,0,0,0,0,0
2015,1,1,4,US,1996,N913US,CLT,PVD,2025,2018,-7,14,2032,114,89,683,2201,4,2219,2205,-14,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1398,N549US,LAX,SEA,0845,NA,NA,NA,NA,172,NA,954,NA,NA,1137,NA,NA,0,1,A,0,0,0,0,0
2015,1,1,4,F9,553,N223FR,DEN,SAN,0810,0804,-6,11,0815,138,115,853,0910,4,0928,0914,-14,0,0,X,0,0,0,0,0
2015,1,2,5,US,748,N186US,SFO,CLT,0715,0709,-6,17,0726,292,265,2296,1451,10,1507,1501,-6,0,0,X,0,0,0,0,0
2015,1,2,5,DL,2030,N368NW,MDW,ATL,0600,0554,-6,14,0608,115,88,591,0836,25,0855,0901,6,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3412,N854MQ,ORD,TYS,1230,1221,-9,14,1235,88,61,475,1436,22,1458,1458,0,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3456,N503MQ,DSM,ORD,1340,1330,-10,10,1340,80,50,299,1430,21,1500,1451,-9,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3653,N825MQ,DFW,TLH,1005,NA,NA,NA,NA,118,NA,767,NA,NA,1303,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,US,679,N578UW,PHX,SAN,1500,1456,-4,19,1515,73,51,304,1506,2,1513,1508,-5,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1749,N797MX,BUR,SMF,1110,1102,-8,11,1113,75,60,358,1213,3,1225,1216,-9,0,0,X,0,0,0,0,0
2015,1,2,5,EV,2514,N880AS,OKC,DFW,0910,0859,-11,9,0908,60,46,175,0954,13,1010,1007,-3,0,0,X,0,0,0,0,0
2015,1,1,4,NK,292,N522NK,LAS,IAH,1705,1710,5,13,1723,173,153,1222,2156,11,2158,2207,9,0,0,X,0,0,0,0,0
2015,1,1,4,UA,544,N831UA,PIT,IAH,0600,0622,22,19,0641,195,175,1117,0836,3,0815,0839,24,0,0,X,2,0,22,0,0
2015,1,1,4,F9,557,N218FR,DEN,SAN,1800,1823,23,40,1903,134,100,853,1943,3,1914,1946,32,0,0,X,9,0,0,18,5
2015,1,1,4,WN,4376,N613SW,FLL,PIT,1645,1642,-3,12,1654,165,139,994,1913,6,1930,1919,-11,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1041,N75410,IAH,SLC,0927,0926,-1,17,0943,206,163,1195,1126,5,1153,1131,-22,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1482,N943DN,RDU,ATL,0715,0712,-3,14,0726,104,59,356,0825,5,0859,0830,-29,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1584,N4XWAA,TUS,DFW,0945,0942,-3,16,0958,130,97,813,1235,13,1255,1248,-7,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5736,N832AS,IAD,LGA,1720,1716,-4,58,1814,90,45,229,1859,4,1850,1903,13,0,0,X,0,0,0,0,0
2015,1,2,5,EV,3924,N14960,MFE,IAH,0655,0649,-6,14,0703,74,56,316,0759,8,0809,0807,-2,0,0,X,0,0,0,0,0
2015,1,1,4,EV,2515,N877AS,DFW,SJT,0905,NA,NA,NA,NA,60,NA,229,NA,NA,1005,NA,NA,0,1,A,0,0,0,0,0
2015,1,1,4,UA,744,N498UA,BOS,EWR,1536,1536,0,13,1549,98,55,200,1644,8,1714,1652,-22,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6619,N889AS,PHX,BFL,1755,1926,91,19,1945,89,66,425,1951,6,1824,1957,93,0,0,X,2,0,91,0,0
2015,1,1,4,EV,4352,N26545,CVG,EWR,1936,1926,-10,13,1939,114,82,569,2101,15,2130,2116,-14,0,0,X,0,0,0,0,0
2015,1,1,4,WN,2041,N8317M,DEN,SLC,1345,1434,49,17,1451,85,53,391,1544,4,1510,1548,38,0,0,X,0,0,12,26,0
2015,1,1,4,AA,1484,N504AA,AUS,DFW,1105,NA,NA,NA,NA,65,NA,190,NA,NA,1210,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,DL,1821,N3754A,DTW,PHX,1217,1221,4,12,1233,266,258,1671,1451,5,1443,1456,13,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3465,N830MQ,RDU,JFK,1025,1020,-5,8,1028,90,66,427,1134,6,1155,1140,-15,0,0,X,0,0,0,0,0
2015,1,2,5,WN,4109,N902WN,IND,RSW,0610,0607,-3,8,0615,155,140,945,0835,5,0845,0840,-5,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,3431,N827MQ,COU,DFW,0645,0641,-4,18,0659,120,91,489,0830,12,0845,0842,-3,0,0,X,0,0,0,0,0
2015,1,1,4,B6,814,N558JB,FLL,HPN,1925,1919,-6,15,1934,168,152,1097,2206,4,2213,2210,-3,0,0,X,0,0,0,0,0
2015,1,2,5,DL,472,N1501P,JFK,LAX,0815,0811,-4,20,0831,395,329,2475,1100,80,1150,1220,30,0,0,X,30,0,0,0,0
2015,1,1,4,US,1960,N644AW,TPA,CLT,0655,0654,-1,11,0705,100,74,507,0819,9,0835,0828,-7,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5159,N717EV,BOS,ATL,1715,1808,53,22,1830,183,151,946,2101,10,2018,2111,53,0,0,X,0,0,0,53,0
2015,1,2,5,US,531,N765US,PHX,RNO,1050,1048,-2,12,1100,112,91,601,1131,6,1142,1137,-5,0,0,X,0,0,0,0,0
2015,1,2,5,AA,955,N3ABAA,RDU,MIA,0620,0615,-5,15,0630,130,104,700,0814,5,0830,0819,-11,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1569,N8637A,MDW,DEN,1600,1607,7,7,1614,165,152,895,1746,15,1745,1801,16,0,0,X,9,0,4,3,0
2015,1,1,4,AA,2410,N3BAAA,LAX,DFW,0550,0600,10,17,0617,180,150,1235,1047,5,1050,1052,2,0,0,X,0,0,0,0,0
2015,1,2,5,WN,2357,N8314L,DCA,MDW,0630,0626,-4,10,0636,140,114,601,0730,6,0750,0736,-14,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1229,N33262,ICT,DEN,0946,0949,3,10,0959,99,70,420,1009,51,1025,1100,35,0,0,X,35,0,0,0,0
2015,1,1,4,B6,1321,N563JB,BOS,PBI,1820,1840,20,15,1855,205,179,1197,2154,5,2145,2159,14,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,2879,N5PBMQ,DFW,MAF,1135,NA,NA,NA,NA,68,NA,309,NA,NA,1243,NA,NA,0,1,B,0,0,0,0,0
2015,1,2,5,OO,5629,N751SK,PSP,SFO,0601,0557,-4,12,0609,94,67,421,0716,3,0735,0719,-16,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1135,N309DE,BHM,ATL,0645,0644,-1,9,0653,69,30,134,0823,5,0854,0828,-26,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1278,N27239,ATL,SFO,0725,0730,5,15,0745,335,291,2139,0936,5,1000,0941,-19,0,0,X,0,0,0,0,0
2015,1,2,5,WN,371,N7752B,BWI,ROC,1010,1111,61,12,1123,75,51,277,1214,4,1125,1218,53,0,0,X,0,0,53,0,0
2015,1,1,4,WN,502,N369SW,LAS,LAX,2050,2121,31,16,2137,65,38,236,2215,8,2155,2223,28,0,0,X,0,0,7,21,0
2015,1,1,4,US,2046,N122US,PHL,CLT,1340,1337,-3,19,1356,104,75,449,1511,4,1524,1515,-9,0,0,X,0,0,0,0,0
2015,1,1,4,DL,226,N361NB,SLC,BIL,1650,1712,22,14,1726,81,55,387,1821,5,1811,1826,15,0,0,X,0,0,12,3,0
2015,1,2,5,DL,1100,N947DN,ATL,BOS,1005,1006,1,20,1026,154,116,946,1222,6,1239,1228,-11,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,3574,N693MQ,MIA,CMH,0930,0926,-4,12,0938,165,131,990,1149,5,1215,1154,-21,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6577,N875AS,TUS,PHX,1615,1741,86,35,1816,50,26,110,1842,8,1705,1850,105,0,0,X,19,0,0,86,0
2015,1,1,4,B6,1371,N652JB,LGA,FLL,2130,2150,20,10,2200,176,154,1076,0034,4,0026,0038,12,0,0,X,0,0,0,0,0
2015,1,2,5,DL,2309,N967AT,STL,ATL,0945,0941,-4,10,0951,94,64,484,1155,5,1219,1200,-19,0,0,X,0,0,0,0,0
2015,1,2,5,WN,719,N7722B,RDU,STL,0825,0820,-5,7,0827,135,114,667,0921,4,0940,0925,-15,0,0,X,0,0,0,0,0
2015,1,1,4,B6,1583,N274JB,BOS,RDU,2055,2054,-1,12,2106,125,104,612,2250,4,2300,2254,-6,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1322,N923DL,PHL,DTW,0724,0720,-4,9,0729,109,81,453,0850,6,0913,0856,-17,0,0,X,0,0,0,0,0
2015,1,1,4,US,615,N640AW,IND,PHX,1805,1759,-6,12,1811,236,229,1488,2000,4,2001,2004,3,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5255,N741EV,LGA,RIC,1000,0954,-6,11,1005,100,57,292,1102,3,1140,1105,-35,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1273,N023AA,IAH,MIA,0950,1120,90,13,1133,140,116,964,1429,10,1310,1439,89,0,0,X,0,0,0,89,0
2015,1,1,4,EV,6155,N11106,DEN,ISN,1940,NA,NA,NA,NA,110,NA,576,NA,NA,2230,NA,NA,0,1,C,0,0,0,0,0
2015,1,1,4,UA,1607,N39416,DEN,PHL,1003,1014,11,17,1031,210,169,1558,1520,8,1533,1528,-5,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1150,N64809,DEN,GEG,1115,1228,73,12,1240,147,115,836,1335,3,1242,1338,56,0,0,X,0,0,56,0,0
2015,1,1,4,US,2089,N948UW,PHL,RDU,2030,2030,0,10,2040,80,57,337,2137,4,2150,2141,-9,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6216,N719SK,DEN,SAT,1335,1405,30,24,1429,129,114,794,1723,4,1644,1727,43,0,0,X,13,0,11,19,0
2015,1,1,4,MQ,3125,N908MQ,GRI,DFW,1430,1430,0,10,1440,105,96,561,1616,6,1615,1622,7,0,0,X,0,0,0,0,0
2015,1,1,4,B6,1236,N346JB,SJU,STT,0748,0737,-11,10,0747,34,17,68,0804,2,0822,0806,-16,0,0,X,0,0,0,0,0
2015,1,1,4,B6,626,N368JB,BWI,BOS,1025,1019,-6,10,1029,77,62,369,1131,4,1142,1135,-7,0,0,X,0,0,0,0,0
2015,1,1,4,OO,7432,N629BR,TWF,SLC,1502,1457,-5,9,1506,52,34,175,1540,4,1554,1544,-10,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2466,N455AA,DFW,IND,1800,2039,159,13,2052,115,89,761,2321,5,2055,2326,151,0,0,X,0,0,20,131,0
2015,1,1,4,EV,5095,N916EV,ATL,GTR,1920,1921,1,15,1936,74,45,241,1921,2,1934,1923,-11,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2281,N4YCAA,IND,DFW,0705,0729,24,22,0751,155,126,761,0857,9,0840,0906,26,0,0,X,2,0,24,0,0
2015,1,2,5,B6,1137,N193JB,BOS,DTW,0645,0735,50,14,0749,145,119,632,0948,6,0910,0954,44,0,0,X,0,0,44,0,0
2015,1,2,5,DL,2305,N933DN,MSP,SFO,0915,0922,7,26,0948,265,202,1589,1110,6,1140,1116,-24,0,0,X,0,0,0,0,0
2015,1,1,4,AS,638,N523AS,SEA,LAS,1155,1150,-5,8,1158,143,118,867,1356,10,1418,1406,-12,0,0,X,0,0,0,0,0
2015,1,1,4,WN,335,N226WN,SJC,SNA,1035,1032,-3,12,1044,75,56,342,1140,7,1150,1147,-3,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4394,N15572,ELP,IAH,1258,1257,-1,7,1304,110,89,667,1533,10,1548,1543,-5,0,0,X,0,0,0,0,0
2015,1,1,4,US,1782,N508AY,SEA,CLT,1320,1326,6,14,1340,293,253,2279,2053,10,2113,2103,-10,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4406,N10575,XNA,IAH,1032,1025,-7,8,1033,98,94,438,1207,14,1210,1221,11,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1703,N494WN,ELP,HOU,0655,0929,154,7,0936,105,88,677,1204,3,0940,1207,147,0,0,X,0,0,147,0,0
2015,1,1,4,MQ,3586,N815MQ,CMH,LGA,0815,0806,-9,16,0822,105,67,479,0929,26,1000,0955,-5,0,0,X,0,0,0,0,0
2015,1,1,4,B6,905,N504JB,JFK,ORD,0830,0828,-2,13,0841,169,139,740,1000,14,1019,1014,-5,0,0,X,0,0,0,0,0
2015,1,1,4,WN,769,N407WN,CAK,MCO,1245,1240,-5,7,1247,145,121,861,1448,8,1510,1456,-14,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,2930,N617MQ,ALO,ORD,0710,0702,-8,19,0721,80,39,234,0800,5,0830,0805,-25,0,0,X,0,0,0,0,0
2015,1,1,4,US,445,N187US,CLT,DEN,0935,0929,-6,17,0946,226,208,1337,1114,10,1121,1124,3,0,0,X,0,0,0,0,0
2015,1,2,5,WN,2237,N781WN,SLC,DEN,1035,1059,24,7,1106,90,57,391,1203,9,1205,1212,7,0,0,X,0,0,0,0,0
2015,1,1,4,B6,2006,N566JB,FLL,EWR,0615,0615,0,20,0635,165,148,1065,0903,5,0900,0908,8,0,0,X,0,0,0,0,0
2015,1,2,5,WN,2188,N211WN,SAN,LAS,1020,1014,-6,9,1023,75,50,258,1113,8,1135,1121,-14,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6532,N932SW,DEN,BUR,1110,1113,3,17,1130,154,113,850,1223,5,1244,1228,-16,0,0,X,0,0,0,0,0
2015,1,1,4,UA,220,N813UA,MSY,EWR,0608,0606,-2,12,0618,172,140,1167,0938,8,1000,0946,-14,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5448,N702BR,RDM,SFO,1710,1701,-9,12,1713,95,85,462,1838,4,1845,1842,-3,0,0,X,0,0,0,0,0
2015,1,1,4,AA,351,N3JWAA,IAH,DFW,1700,1657,-3,13,1710,75,40,224,1750,25,1815,1815,0,0,0,X,0,0,0,0,0
