YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,MQ,3281,N9EAMQ,CMH,LGA,1415,1408,-7,10,1418,105,82,67,479,1525,5,1600,1530,-30,0,0,0,0,0,0,0
2015,1,1,4,US,500,N658AW,SEA,PHX,1500,1457,-3,17,1514,167,165,142,1107,1836,6,1847,1842,-5,0,0,0,0,0,0,0
2015,1,1,4,MQ,3119,N619MQ,ORD,FWA,1205,1200,-5,13,1213,48,44,27,157,1340,4,1353,1344,-9,0,0,0,0,0,0,0
2015,1,1,4,AA,1072,N4XHAA,DFW,TPA,2040,2051,11,14,2105,135,142,123,929,0008,5,2355,0013,18,0,0,7,0,11,0,0
2015,1,1,4,HA,247,N481HA,KOA,HNL,1859,1907,8,11,1918,43,46,30,163,1948,5,1942,1953,11,0,0,0,0,0,0,0
2015,1,2,5,AA,1100,N3HEAA,DFW,LGA,0600,0605,5,11,0616,190,175,161,1389,0957,3,1010,1000,-10,0,0,0,0,0,0,0
2015,1,1,4,UA,1680,N13718,ORD,SNA,2005,2047,42,16,2103,265,246,225,1726,2248,5,2230,2253,23,0,0,0,0,10,13,0
2015,1,1,4,MQ,3113,N508MQ,ORD,ELP,2155,2158,3,26,2224,193,226,196,1236,0040,4,0008,0044,36,0,0,36,0,0,0,0
2015,1,1,4,US,639,N584UW,JFK,PHX,1620,1621,1,25,1646,340,362,333,2153,2019,4,2000,2023,23,0,0,22,0,1,0,0
2015,1,2,5,OO,6251,N742SK,DEN,CVG,1005,1029,24,16,1045,153,145,124,1069,1449,5,1438,1454,16,0,0,0,0,16,0,0
2015,1,1,4,AA,1079,N3KKAA,CLT,DFW,0625,0620,-5,27,0647,175,187,149,936,0816,11,0820,0827,7,0,0,0,0,0,0,0
2015,1,2,5,UA,254,N821UA,LAX,EWR,0615,0608,-7,20,0628,319,304,277,2454,1405,7,1434,1412,-22,0,0,0,0,0,0,0
2015,1,2,5,UA,278,N855UA,SFO,SEA,0705,0700,-5,24,0724,133,134,104,679,0908,6,0918,0914,-4,0,0,0,0,0,0,0
2015,1,1,4,US,1853,N554UW,PHX,LAS,1135,1129,-6,16,1145,75,69,43,255,1128,10,1150,1138,-12,0,0,0,0,0,0,0
2015,1,2,5,B6,907,N706JB,BOS,STT,0715,0710,-5,19,0729,245,215,193,1693,1142,3,1220,1145,-35,0,0,0,0,0,0,0
2015,1,1,4,DL,2567,N696DL,SLC,SAN,1106,1105,-1,12,1117,114,95,78,626,1135,5,1200,1140,-20,0,0,0,0,0,0,0
2015,1,2,5,US,1978,N745VJ,CLT,IAH,0929,0923,-6,25,0948,164,173,142,912,1110,6,1113,1116,3,0,0,0,0,0,0,0
2015,1,1,4,NK,395,N524NK,PHL,LAS,1942,1947,5,17,2004,340,348,327,2176,2231,4,2222,2235,13,0,0,0,0,0,0,0
2015,1,1,4,US,1760,N624AW,JAX,CLT,1220,1221,1,11,1232,79,76,57,328,1329,8,1339,1337,-2,0,0,0,0,0,0,0
2015,1,1,4,US,492,N757UW,PHL,DFW,2020,2029,9,14,2043,222,243,217,1303,2320,12,2302,2332,30,0,0,21,0,9,0,0
2015,1,2,5,AS,683,N607AS,DEN,SEA,0600,0645,45,37,0722,190,195,151,1024,0853,7,0810,0900,50,0,0,5,0,45,0,0
2015,1,1,4,NK,364,N508NK,DFW,MSY,1223,1222,-1,9,1231,83,81,67,447,1338,5,1346,1343,-3,0,0,0,0,0,0,0
2015,1,1,4,F9,1246,N912FR,DEN,DFW,0630,0634,4,10,0644,110,123,96,641,0920,17,0920,0937,17,0,0,13,0,0,0,4
2015,1,2,5,EV,3937,N16112,MFE,IAH,0912,0931,19,15,0946,71,72,48,316,1034,9,1023,1043,20,0,0,1,0,0,19,0
2015,1,1,4,DL,2103,N960DN,ATL,MIA,0730,0729,-1,24,0753,116,109,80,594,0913,5,0926,0918,-8,0,0,0,0,0,0,0
2015,1,2,5,WN,1582,N606SW,BNA,BWI,0900,0934,34,12,0946,100,88,71,587,1157,5,1140,1202,22,0,0,0,0,8,14,0
2015,1,1,4,OO,4769,N452SW,TUS,SLC,1210,1200,-10,14,1214,115,115,91,601,1345,10,1405,1355,-10,0,0,0,0,0,0,0
2015,1,2,5,MQ,2913,N918MQ,GPT,DFW,0630,0623,-7,9,0632,115,104,81,500,0753,14,0825,0807,-18,0,0,0,0,0,0,0
2015,1,1,4,UA,1190,N17244,IAD,TPA,2158,2155,-3,15,2210,141,135,115,811,0005,5,0019,0010,-9,0,0,0,0,0,0,0
2015,1,1,4,DL,1284,N332NB,MKE,DTW,1632,1627,-5,9,1636,80,57,35,237,1811,13,1852,1824,-28,0,0,0,0,0,0,0
2015,1,2,5,WN,1736,N385SW,BWI,BHM,0810,0807,-3,20,0827,140,140,118,682,0925,2,0930,0927,-3,0,0,0,0,0,0,0
2015,1,1,4,US,534,N680AW,IAH,PHX,0805,0803,-2,34,0837,186,192,150,1009,1007,8,1011,1015,4,0,0,0,0,0,0,0
2015,1,1,4,OO,7364,N299SW,SLC,CNY,1345,1341,-4,7,1348,63,49,40,184,1428,2,1448,1430,-18,0,0,0,0,0,0,0
2015,1,2,5,WN,755,N460WN,OAK,SAN,0920,0921,1,7,0928,85,76,66,446,1034,3,1045,1037,-8,0,0,0,0,0,0,0
2015,1,2,5,OO,6424,N466SW,TUS,DEN,0725,0716,-9,16,0732,120,121,97,639,0909,8,0925,0917,-8,0,0,0,0,0,0,0
2015,1,1,4,UA,1566,N18220,ORD,IAH,1155,1205,10,12,1217,173,178,152,925,1449,14,1448,1503,15,0,0,5,0,10,0,0
2015,1,1,4,DL,1257,N355NW,DTW,ATL,1000,1001,1,12,1013,132,100,83,594,1136,5,1212,1141,-31,0,0,0,0,0,0,0
2015,1,1,4,WN,751,N294WN,RNO,LAX,2045,2233,108,9,2242,85,74,58,391,2340,7,2210,2347,97,0,0,0,0,5,92,0
2015,1,1,4,DL,1527,N805DN,ATL,FLL,1600,1559,-1,11,1610,110,92,79,581,1729,2,1750,1731,-19,0,0,0,0,0,0,0
2015,1,1,4,AA,1602,N469AA,BWI,DFW,1405,1421,16,7,1428,215,214,198,1217,1646,9,1640,1655,15,0,0,0,0,0,10,5
2015,1,1,4,OO,2637,N955SW,ORD,MKE,1945,1951,6,15,2006,45,40,18,67,2024,7,2030,2031,1,0,0,0,0,0,0,0
2015,1,2,5,OO,4582,N8923A,FAR,MSP,0910,0920,10,26,0946,80,67,37,223,1023,4,1030,1027,-3,0,0,0,0,0,0,0
2015,1,2,5,WN,4777,N414WN,BWI,STL,0935,0935,0,10,0945,145,143,130,738,1055,3,1100,1058,-2,0,0,0,0,0,0,0
2015,1,1,4,MQ,3080,N941MQ,ORD,PIA,1720,1730,10,11,1741,58,69,27,130,1808,31,1818,1839,21,0,0,11,0,1,9,0
2015,1,2,5,WN,1668,N945WN,MSP,STL,0825,0825,0,18,0843,90,88,65,448,0948,5,0955,0953,-2,0,0,0,0,0,0,0
2015,1,1,4,HA,15,N390HA,SAN,HNL,1030,1019,-11,18,1037,365,385,356,2614,1433,11,1435,1444,9,0,0,0,0,0,0,0
2015,1,1,4,OO,5427,N292SW,SMF,SFO,1310,1427,77,10,1437,53,93,30,86,1507,53,1403,1600,117,0,0,40,0,0,77,0
2015,1,1,4,UA,1565,N14731,RSW,IAH,1450,1445,-5,13,1458,159,160,140,861,1618,7,1629,1625,-4,0,0,0,0,0,0,0
2015,1,2,5,OO,4476,N616QX,SEA,PSP,0805,0804,-1,13,0817,160,139,121,987,1018,5,1045,1023,-22,0,0,0,0,0,0,0
2015,1,1,4,WN,509,N687SW,SAN,OAK,2025,2121,56,9,2130,90,84,70,446,2240,5,2155,2245,50,0,0,0,0,50,0,0
2015,1,2,5,DL,1403,N342NB,GSO,ATL,0730,0728,-2,21,0749,88,95,61,306,0850,13,0858,0903,5,0,0,0,0,0,0,0
2015,1,1,4,OO,4674,N912EV,TUL,MSP,1210,1205,-5,8,1213,115,100,80,615,1333,12,1405,1345,-20,0,0,0,0,0,0,0
2015,1,1,4,WN,2027,N609SW,SLC,LAX,1050,1106,16,30,1136,110,116,78,590,1154,8,1140,1202,22,0,0,6,0,11,5,0
2015,1,2,5,DL,1968,N382DA,LAX,MSP,1030,1117,47,25,1142,216,231,199,1535,1701,7,1606,1708,62,0,0,15,0,0,47,0
2015,1,1,4,WN,1747,N489WN,SJC,SNA,1455,1624,89,8,1632,75,69,57,342,1729,4,1610,1733,83,0,0,0,0,11,72,0
2015,1,2,5,WN,20,N523SW,HOU,DAL,1100,1103,3,7,1110,60,49,38,239,1148,4,1200,1152,-8,0,0,0,0,0,0,0
2015,1,1,4,OO,6396,N113SY,BOI,SFO,0854,0856,2,16,0912,117,107,88,522,0940,3,0951,0943,-8,0,0,0,0,0,0,0
2015,1,1,4,MQ,2855,N532MQ,ORD,SYR,0945,0943,-2,9,0952,98,80,69,607,1201,2,1223,1203,-20,0,0,0,0,0,0,0
2015,1,1,4,B6,1384,N190JB,RDU,BOS,1848,1838,-10,15,1853,107,113,91,612,2024,7,2035,2031,-4,0,0,0,0,0,0,0
2015,1,1,4,EV,6003,N16918,MLU,IAH,1542,1546,4,10,1556,73,98,71,262,1707,17,1655,1724,29,0,0,25,0,4,0,0
2015,1,1,4,EV,4457,N14558,LEX,IAH,1641,1637,-4,10,1647,159,181,159,828,1826,12,1820,1838,18,0,0,18,0,0,0,0
2015,1,1,4,DL,1182,N961DL,TPA,ATL,1545,1540,-5,14,1554,94,92,66,406,1700,12,1719,1712,-7,0,0,0,0,0,0,0
2015,1,2,5,WN,1838,N962WN,TPA,MKE,0900,0854,-6,17,0911,170,166,143,1075,1034,6,1050,1040,-10,0,0,0,0,0,0,0
2015,1,1,4,VX,963,N836VA,SAN,SFO,1735,1726,-9,15,1741,95,90,69,447,1850,6,1910,1856,-14,0,0,0,0,0,0,0
2015,1,1,4,WN,1874,N434WN,DCA,MDW,1200,1156,-4,16,1212,130,133,113,601,1305,4,1310,1309,-1,0,0,0,0,0,0,0
2015,1,1,4,B6,198,N523JB,MCO,LGA,0600,0557,-3,15,0612,145,150,129,950,0821,6,0825,0827,2,0,0,0,0,0,0,0
2015,1,2,5,EV,5134,N741EV,RIC,LGA,0600,0551,-9,10,0601,79,66,48,292,0649,8,0719,0657,-22,0,0,0,0,0,0,0
2015,1,1,4,US,750,N555AY,DFW,PHL,1305,1259,-6,22,1321,189,181,154,1303,1655,5,1714,1700,-14,0,0,0,0,0,0,0
2015,1,1,4,UA,1117,N41135,LAX,EWR,1308,1423,75,12,1435,322,284,260,2454,2155,12,2130,2207,37,0,0,0,0,37,0,0
2015,1,2,5,AA,1513,N001AA,ATL,DFW,1045,1037,-8,12,1049,150,160,122,731,1151,26,1215,1217,2,0,0,0,0,0,0,0
2015,1,1,4,OO,3484,N223AG,BOI,SAN,1825,1821,-4,13,1834,130,120,103,749,1917,4,1935,1921,-14,0,0,0,0,0,0,0
2015,1,2,5,EV,5958,N13914,DFW,IAH,1105,1057,-8,10,1107,65,88,64,224,1211,14,1210,1225,15,0,0,15,0,0,0,0
2015,1,1,4,B6,833,N821JB,BOS,SFO,2000,1958,-2,12,2010,406,414,391,2704,2341,11,2346,2352,6,0,0,0,0,0,0,0
2015,1,1,4,B6,2001,N358JB,BUF,JFK,0535,0530,-5,17,0547,88,78,56,301,0643,5,0703,0648,-15,0,0,0,0,0,0,0
2015,1,2,5,UA,295,N426UA,DEN,RNO,1125,1133,8,11,1144,140,123,107,804,1231,5,1245,1236,-9,0,0,0,0,0,0,0
2015,1,1,4,WN,507,N764SW,PIT,LAS,1515,1515,0,13,1528,295,301,282,1910,1710,6,1710,1716,6,0,0,0,0,0,0,0
2015,1,1,4,MQ,3045,N942MQ,TUL,ORD,1410,1413,3,47,1500,115,128,74,585,1614,7,1605,1621,16,0,0,16,0,0,0,0
2015,1,2,5,DL,508,N906DE,ECP,ATL,0600,0602,2,25,0627,68,74,40,240,0807,9,0808,0816,8,0,0,0,0,0,0,0
2015,1,1,4,F9,782,N219FR,LAS,DEN,0645,0642,-3,18,0700,109,120,90,628,0930,12,0934,0942,8,0,0,0,0,0,0,0
2015,1,1,4,B6,643,N266JB,EWR,PBI,1110,1125,15,15,1140,174,162,144,1023,1404,3,1404,1407,3,0,0,0,0,0,0,0
2015,1,1,4,UA,1764,N14228,CLE,RSW,0702,0701,-1,12,0713,178,151,136,1025,0929,3,1000,0932,-28,0,0,0,0,0,0,0
2015,1,1,4,UA,1114,N34282,ICT,DEN,1738,1752,14,13,1805,92,115,85,420,1830,17,1810,1847,37,0,0,23,0,6,8,0
2015,1,2,5,EV,5919,N15983,CLT,ORD,0600,0554,-6,16,0610,123,133,99,599,0649,18,0703,0707,4,0,0,0,0,0,0,0
2015,1,1,4,DL,1925,N534US,MSP,RSW,0700,0659,-1,16,0715,210,191,169,1416,1104,6,1130,1110,-20,0,0,0,0,0,0,0
2015,1,1,4,UA,241,N443UA,ORD,SEA,1700,1706,6,12,1718,280,259,242,1721,1920,5,1940,1925,-15,0,0,0,0,0,0,0
2015,1,1,4,AA,144,N3KKAA,DFW,PBI,0915,0912,-3,17,0929,155,153,132,1102,1241,4,1250,1245,-5,0,0,0,0,0,0,0
2015,1,1,4,WN,707,N706SW,HOU,DCA,1130,1155,25,6,1201,165,153,144,1218,1525,3,1515,1528,13,0,0,0,0,0,0,0
2015,1,1,4,DL,1470,N994AT,ATL,CLE,0848,0844,-4,9,0853,108,94,80,554,1013,5,1036,1018,-18,0,0,0,0,0,0,0
2015,1,1,4,UA,1430,N13750,SNA,ORD,1115,1117,2,6,1123,237,222,202,1726,1645,14,1712,1659,-13,0,0,0,0,0,0,0
2015,1,2,5,MQ,3376,N935MQ,DFW,FSD,0945,1021,36,13,1034,123,118,97,737,1211,8,1148,1219,31,0,0,0,0,13,18,0
2015,1,2,5,DL,2068,N323NB,ONT,SLC,0605,0730,85,12,0742,108,105,85,558,1007,8,0853,1015,82,0,0,0,0,0,0,82
2015,1,1,4,HA,108,N476HA,HNL,KOA,0502,0501,-1,12,0513,42,48,30,163,0543,6,0544,0549,5,0,0,0,0,0,0,0
2015,1,2,5,AA,2400,N5CDAA,LAX,DFW,0005,2359,-6,22,0021,170,174,147,1235,0448,5,0455,0453,-2,0,0,0,0,0,0,0
2015,1,1,4,UA,759,N844UA,SFO,SEA,1610,1607,-3,14,1621,131,121,102,679,1803,5,1821,1808,-13,0,0,0,0,0,0,0
2015,1,2,5,EV,6105,N17524,IAH,DAL,1040,1039,-1,19,1058,67,96,70,216,1208,7,1147,1215,28,0,0,28,0,0,0,0
2015,1,1,4,UA,1599,N68822,IAH,RSW,1405,1411,6,10,1421,132,116,101,861,1702,5,1717,1707,-10,0,0,0,0,0,0,0
2015,1,1,4,EV,6149,N15980,DAY,ORD,0840,0835,-5,12,0847,84,68,49,240,0836,7,0904,0843,-21,0,0,0,0,0,0,0
2015,1,1,4,MQ,3151,N506MQ,XNA,ORD,1030,1023,-7,16,1039,105,97,71,522,1150,10,1215,1200,-15,0,0,0,0,0,0,0
2015,1,1,4,MQ,2808,N691MQ,ORD,GRB,2105,2103,-2,14,2117,48,51,35,173,2152,2,2153,2154,1,0,0,0,0,0,0,0
2015,1,2,5,OO,5235,N730SK,IAH,AUS,0741,0813,32,16,0829,56,52,31,140,0900,5,0837,0905,28,0,0,0,0,21,7,0
2015,1,1,4,UA,1236,N77867,IAD,SFO,1740,1747,7,12,1759,345,339,321,2419,2020,6,2025,2026,1,0,0,0,0,0,0,0
2015,1,1,4,HA,11,N384HA,SFO,HNL,0845,0940,55,21,1001,330,331,305,2398,1306,5,1215,1311,56,0,0,0,0,56,0,0
2015,1,1,4,WN,722,N480WN,MDW,BOS,1535,1614,39,8,1622,130,110,95,861,1857,7,1845,1904,19,0,0,0,0,3,16,0
2015,1,1,4,OO,4974,N792SK,ATL,IAH,0646,0642,-4,16,0658,136,147,121,689,0759,10,0802,0809,7,0,0,0,0,0,0,0
2015,1,1,4,MQ,3289,N626MQ,SUX,ORD,1640,1720,40,8,1728,95,80,60,436,1828,12,1815,1840,25,0,0,0,0,0,25,0
2015,1,2,5,DL,2475,N994AT,MKE,ATL,1039,1039,0,16,1055,124,115,92,669,1327,7,1343,1334,-9,0,0,0,0,0,0,0
2015,1,2,5,B6,61,N760JB,BOS,SJU,0939,0949,10,17,1006,240,217,195,1674,1421,5,1439,1426,-13,0,0,0,0,0,0,0
2015,1,1,4,B6,301,N606JB,JFK,FLL,1429,1428,-1,27,1455,193,184,150,1069,1725,7,1742,1732,-10,0,0,0,0,0,0,0
2015,1,1,4,OO,6398,N105SY,SFO,BOI,2119,2126,7,36,2202,92,114,75,522,0017,3,2351,0020,29,0,0,22,0,7,0,0
2015,1,1,4,HA,12,N382HA,HNL,SFO,1350,1351,1,16,1407,310,292,264,2398,2031,12,2100,2043,-17,0,0,0,0,0,0,0
2015,1,2,5,WN,1017,N406WN,AUS,DAL,0725,0730,5,12,0742,60,49,33,189,0815,4,0825,0819,-6,0,0,0,0,0,0,0
2015,1,2,5,DL,1484,N919DE,DTW,TPA,0725,0721,-4,11,0732,174,149,134,983,0946,4,1019,0950,-29,0,0,0,0,0,0,0
2015,1,1,4,DL,2305,N525US,SFO,MSP,1230,1224,-6,12,1236,221,218,201,1589,1757,5,1811,1802,-9,0,0,0,0,0,0,0
2015,1,1,4,UA,1002,N37281,BIL,DEN,1323,1425,62,9,1434,90,79,63,455,1537,7,1453,1544,51,0,0,0,0,9,42,0
2015,1,1,4,MQ,3444,N907MQ,DFW,BMI,1355,1402,7,15,1417,108,100,80,690,1537,5,1543,1542,-1,0,0,0,0,0,0,0
2015,1,1,4,US,461,N540UW,CLT,SFO,0930,0931,1,25,0956,345,334,301,2296,1157,8,1215,1205,-10,0,0,0,0,0,0,0
2015,1,2,5,DL,494,N894AT,JFK,FLL,1115,1110,-5,17,1127,192,174,153,1069,1400,4,1427,1404,-23,0,0,0,0,0,0,0
2015,1,1,4,MQ,2900,N628MQ,RAP,DFW,1410,1416,6,20,1436,140,160,130,835,1746,10,1730,1756,26,0,0,20,0,0,5,1
2015,1,1,4,AA,1,N787AA,JFK,LAX,0900,0855,-5,17,0912,390,402,378,2475,1230,7,1230,1237,7,0,0,0,0,0,0,0
2015,1,2,5,UA,1481,N68452,IAD,SJU,0820,0832,12,21,0853,224,219,192,1571,1305,6,1304,1311,7,0,0,0,0,0,0,0
2015,1,1,4,US,725,N172US,CLT,MCO,1445,1444,-1,13,1457,99,91,67,468,1604,11,1624,1615,-9,0,0,0,0,0,0,0
2015,1,1,4,AA,266,N5ECAA,LIH,LAX,1455,1504,9,9,1513,330,325,299,2615,2212,17,2225,2229,4,0,0,0,0,0,0,0
2015,1,2,5,UA,730,N595UA,JFK,SFO,0800,0806,6,17,0823,398,387,362,2586,1125,8,1138,1133,-5,0,0,0,0,0,0,0
2015,1,1,4,WN,4919,N720WN,MCO,IND,2115,2127,12,12,2139,145,136,117,829,2336,7,2340,2343,3,0,0,0,0,0,0,0
2015,1,2,5,UA,1162,N76269,BQN,EWR,0259,0318,19,13,0331,240,246,224,1585,0615,9,0559,0624,25,0,0,6,0,7,12,0
2015,1,1,4,WN,1679,N402WN,STL,DEN,1550,1551,1,8,1559,150,149,134,770,1713,7,1720,1720,0,0,0,0,0,0,0,0
2015,1,1,4,AS,836,N531AS,LIH,PDX,1150,1224,34,7,1231,334,303,293,2631,1924,3,1924,1927,3,0,0,0,0,0,0,0
2015,1,1,4,B6,426,N348JB,TPA,JFK,1824,1821,-3,14,1835,156,183,157,1005,2112,12,2100,2124,24,0,0,24,0,0,0,0
2015,1,2,5,UA,698,N855UA,SEA,SFO,1003,0954,-9,16,1010,137,125,101,679,1151,8,1220,1159,-21,0,0,0,0,0,0,0
2015,1,2,5,EV,4668,N12567,OMA,IAH,0550,0547,-3,25,0612,145,176,135,781,0827,16,0815,0843,28,0,0,28,0,0,0,0
2015,1,1,4,WN,717,N495WN,BOS,BWI,1425,1419,-6,10,1429,100,89,74,369,1543,5,1605,1548,-17,0,0,0,0,0,0,0
2015,1,1,4,US,695,N562UW,PHX,LAX,1800,1807,7,20,1827,86,83,55,370,1822,8,1826,1830,4,0,0,0,0,0,0,0
2015,1,1,4,B6,1348,N590JB,SJU,DCA,1904,1928,24,17,1945,235,251,228,1554,2233,6,2159,2239,40,0,0,16,0,14,10,0
2015,1,1,4,AA,1533,N5BVAA,MIA,BOS,1305,1406,61,19,1425,190,201,172,1258,1717,10,1615,1727,72,0,0,11,0,8,53,0
2015,1,2,5,WN,114,N7732A,MKE,MCI,1035,1032,-3,8,1040,95,88,77,436,1157,3,1210,1200,-10,0,0,0,0,0,0,0
2015,1,2,5,HA,114,N485HA,HNL,OGG,0632,0625,-7,10,0635,36,35,21,100,0656,4,0708,0700,-8,0,0,0,0,0,0,0
2015,1,1,4,WN,499,N274WN,OAK,SAN,1255,1300,5,9,1309,85,75,63,446,1412,3,1420,1415,-5,0,0,0,0,0,0,0
2015,1,1,4,B6,251,N709JB,BOS,MCO,1019,1147,88,15,1202,200,211,180,1121,1502,16,1339,1518,99,0,0,11,0,15,73,0
2015,1,1,4,UA,340,N422UA,IAH,LGA,1905,1926,21,23,1949,200,180,153,1416,2322,4,2325,2326,1,0,0,0,0,0,0,0
2015,1,2,5,MQ,2836,N632MQ,ORD,IND,1020,1130,70,16,1146,58,54,33,177,1319,5,1218,1324,66,0,0,0,0,28,38,0
2015,1,2,5,B6,1554,N623JB,SJU,FLL,0610,0610,0,10,0620,163,170,146,1046,0746,14,0753,0800,7,0,0,0,0,0,0,0
2015,1,1,4,US,2087,N744P,DTW,CLT,1925,1921,-4,11,1932,105,97,71,500,2043,15,2110,2058,-12,0,0,0,0,0,0,0
2015,1,2,5,AS,108,N577AS,ANC,SEA,0045,0045,0,19,0104,204,189,166,1448,0450,4,0509,0454,-15,0,0,0,0,0,0,0
2015,1,1,4,EV,4519,N14953,IAD,GSO,1723,1719,-4,16,1735,67,61,42,239,1817,3,1830,1820,-10,0,0,0,0,0,0,0
2015,1,2,5,F9,1292,N927FR,CVG,MCO,0735,0722,-13,9,0731,130,148,129,757,0940,10,0945,0950,5,0,0,0,0,0,0,0
2015,1,1,4,DL,380,N319US,BOI,MSP,1030,1027,-3,22,1049,165,174,148,1142,1417,4,1415,1421,6,0,0,0,0,0,0,0
2015,1,1,4,AA,1371,N477AA,MEM,DFW,0650,0641,-9,14,0655,105,101,78,432,0813,9,0835,0822,-13,0,0,0,0,0,0,0
2015,1,2,5,EV,4250,N13958,IND,IAD,0550,0545,-5,15,0600,97,85,62,476,0702,8,0727,0710,-17,0,0,0,0,0,0,0
2015,1,1,4,US,1797,N744P,BUF,CLT,0815,0813,-2,25,0838,121,128,90,546,1008,13,1016,1021,5,0,0,0,0,0,0,0
2015,1,2,5,OO,6222,N941SW,ORD,FSD,0814,0810,-4,20,0830,102,107,83,462,0953,4,0956,0957,1,0,0,0,0,0,0,0
2015,1,1,4,WN,850,N8628A,TPA,DEN,1705,1711,6,10,1721,245,244,219,1506,1900,15,1910,1915,5,0,0,0,0,0,0,0
2015,1,1,4,DL,1856,N968AT,ATL,MLB,0913,0912,-1,13,0925,89,79,62,442,1027,4,1042,1031,-11,0,0,0,0,0,0,0
2015,1,1,4,OO,5445,N563SW,SFO,SBP,0837,1013,96,16,1029,68,60,41,190,1110,3,0945,1113,88,0,0,0,0,82,6,0
2015,1,1,4,DL,2398,N318NB,STL,DTW,1632,1625,-7,14,1639,91,80,61,440,1840,5,1903,1845,-18,0,0,0,0,0,0,0
2015,1,2,5,DL,1163,N899AT,JAN,ATL,1043,1040,-3,15,1055,82,72,50,341,1245,7,1305,1252,-13,0,0,0,0,0,0,0
2015,1,2,5,WN,3136,N926WN,HOU,LAS,0925,0941,16,22,1003,200,192,165,1235,1048,5,1045,1053,8,0,0,0,0,0,0,0
2015,1,2,5,OO,5534,N969SW,MSO,DEN,0840,1105,145,18,1123,125,117,88,679,1251,11,1045,1302,137,0,0,0,0,137,0,0
2015,1,2,5,EV,5488,N528CA,ATL,AEX,1005,1001,-4,12,1013,111,103,89,500,1042,2,1056,1044,-12,0,0,0,0,0,0,0
2015,1,1,4,US,540,N809AW,PHX,DFW,0800,0825,25,27,0852,135,145,108,868,1140,10,1115,1150,35,0,0,10,0,25,0,0
2015,1,1,4,EV,4684,N16963,EWR,SDF,1557,1551,-6,15,1606,141,140,121,642,1807,4,1818,1811,-7,0,0,0,0,0,0,0
2015,1,1,4,OO,5625,N237SW,MFR,SFO,1042,1036,-6,7,1043,105,90,79,329,1202,4,1227,1206,-21,0,0,0,0,0,0,0
2015,1,1,4,OO,2634,N498CA,MKE,ORD,0930,0931,1,17,0948,70,79,19,67,1007,43,1040,1050,10,0,0,0,0,0,0,0
2015,1,2,5,OO,5346,N235SW,LAX,CLD,1000,0958,-2,16,1014,45,45,25,86,1039,4,1045,1043,-2,0,0,0,0,0,0,0
2015,1,1,4,US,514,N722US,MIA,DCA,1220,1215,-5,12,1227,149,140,120,919,1427,8,1449,1435,-14,0,0,0,0,0,0,0
2015,1,1,4,AA,1326,N3HVAA,TUL,ORD,0800,0841,41,10,0851,110,90,73,585,1004,7,0950,1011,21,0,0,0,0,21,0,0
2015,1,1,4,AA,162,N5ESAA,HNL,LAX,1340,1350,10,20,1410,330,318,283,2556,2053,15,2110,2108,-2,0,0,0,0,0,0,0
2015,1,1,4,EV,4342,N13913,TYS,IAH,0905,0937,32,16,0953,154,156,131,771,1104,9,1039,1113,34,0,0,34,0,0,0,0
2015,1,2,5,UA,1279,N21723,EWR,EGE,1030,1032,2,20,1052,296,299,275,1725,1327,4,1326,1331,5,0,0,0,0,0,0,0
2015,1,2,5,WN,4468,N8651A,LAS,BNA,0910,0908,-2,10,0918,205,203,187,1587,1425,6,1435,1431,-4,0,0,0,0,0,0,0
2015,1,1,4,AA,2464,N4XRAA,BNA,DFW,1320,1312,-8,10,1322,125,140,115,631,1517,15,1525,1532,7,0,0,0,0,0,0,0
2015,1,1,4,EV,6157,N13958,CID,ORD,1903,1850,-13,8,1858,72,56,38,196,1936,10,2015,1946,-29,0,0,0,0,0,0,0
2015,1,1,4,MQ,2992,N612MQ,ORD,IND,1655,1742,47,15,1757,58,51,31,177,1928,5,1853,1933,40,0,0,0,0,6,34,0
2015,1,1,4,WN,713,N482WN,PDX,PHX,1315,1322,7,8,1330,150,143,127,1009,1637,8,1645,1645,0,0,0,0,0,0,0,0
2015,1,1,4,WN,985,N8315C,BWI,MCO,0650,0643,-7,10,0653,160,133,115,787,0848,8,0930,0856,-34,0,0,0,0,0,0,0
2015,1,1,4,AS,520,N552AS,SEA,BUR,0750,0744,-6,23,0807,138,145,119,937,1006,3,1008,1009,1,0,0,0,0,0,0,0
2015,1,1,4,WN,700,N602SW,LAS,LAX,1500,1459,-1,18,1517,65,62,38,236,1555,6,1605,1601,-4,0,0,0,0,0,0,0
2015,1,1,4,WN,4774,N490WN,DAL,LAS,1900,2129,149,11,2140,175,158,142,1067,2202,5,1955,2207,132,0,0,0,0,129,3,0
